152.94,164.75,154.53,161.10,171.40,169.55,178.06,167.33,167.41,168.75,164.96,169.41,165.08,178.16,176.90,168.34,171.75,177.97,178.33,172.68,179.23,182.74,183.87,190.29,184.12,177.68,179.58,192.21,195.03,187.85,190.99,190.62,189.74,184.86,195.80,203.43,196.49,195.25,195.74,201.53,205.96,204.04,193.20,212.45,209.11,205.25,204.72,206.37,214.16,201.23,214.94,215.06,216.28,210.44,209.05,230.12,220.91,231.28,227.48,224.91,226.91,232.56,234.55,232.41,236.95,238.66,236.09,232.93,239.95,235.26,238.65,244.12,243.32,251.90,243.65,237.95,256.81,252.18,254.13,251.43,247.71,254.80,264.93,262.88,264.07,259.09,278.53,271.09,283.64,275.73,283.64,274.31,272.37,281.08,286.92,289.59,290.38,302.06,294.78,293.53,296.20,295.66,303.50,309.83,313.89,307.82,311.53,311.11,321.73,313.32,318.52,304.01,321.62,327.31,330.50,329.41,333.11,347.97,340.71,338.55,345.40,348.53,356.43,361.71,356.32,367.81,376.55,377.92,379.06,381.55,381.32,393.42,391.92,389.23,396.01,396.91,403.16,413.28,406.03,402.64,411.51,412.39,401.78,412.80,409.90,402.02,410.56,398.00,401.43,398.05,398.33,407.15,402.50,396.70,398.99,398.29,402.55,412.34,401.68,401.69,407.71,396.97,406.03,396.92,396.92,396.75,397.55,396.89,399.23,395.00,397.31,388.43,400.08,401.51,396.65,398.96,390.73,402.19,395.24,385.95,399.75,396.95,402.42,401.07,399.16,394.52,395.42,386.16,389.87,405.88,382.03,391.93,389.89,394.06,390.50,395.29,389.01,392.53,390.20,386.64,385.65,393.94,390.40,391.98,393.01,383.88,384.84,384.23,390.83,385.87,386.07,379.63,388.76,388.68,386.95,384.71,388.86,383.16,390.26,386.49,376.37,381.77,383.83,378.49,387.14,371.63,385.30,384.51,370.90,381.13,378.22,387.26,372.12,376.24,373.20,362.25,366.73,354.22,359.06,361.56,349.36,343.99,334.82,342.76,334.26,323.90,330.12,319.65,319.00,310.12,304.09,301.00,300.22,301.44,294.17,288.54
155.65,167.54,161.41,153.06,163.63,162.43,166.37,163.37,173.50,167.16,167.75,168.11,172.95,173.45,170.43,173.42,172.96,179.40,169.65,175.34,177.02,185.93,185.81,182.88,176.93,183.19,193.31,184.19,186.60,187.92,183.79,185.04,186.10,189.73,194.51,194.24,197.03,206.41,209.70,198.33,203.61,203.44,206.69,207.69,201.02,214.76,213.71,212.11,211.93,211.73,212.01,216.18,214.79,216.69,216.22,216.74,228.31,221.12,219.99,224.23,218.74,230.88,227.64,227.36,228.28,223.98,242.47,235.81,245.37,236.57,241.67,244.62,244.95,241.83,236.83,258.58,245.28,263.27,249.24,260.85,258.60,260.57,257.39,260.28,262.16,266.65,266.71,266.97,265.46,267.88,276.08,271.88,271.90,280.13,270.57,283.53,286.07,290.64,291.70,285.81,293.51,299.97,301.09,297.42,305.78,310.67,303.64,301.19,322.36,317.60,316.30,318.74,324.57,331.72,321.67,329.97,343.03,341.70,344.13,345.37,347.81,346.89,349.44,359.30,355.64,362.87,365.35,378.72,370.17,380.05,381.01,380.18,377.87,387.18,395.31,388.09,401.81,407.78,405.00,410.47,406.31,408.17,412.48,396.95,400.59,410.37,410.98,396.46,411.01,390.03,405.71,403.36,398.29,398.29,398.16,400.00,410.64,404.51,407.25,398.16,400.61,393.78,397.43,395.75,400.64,394.35,393.39,399.24,396.68,393.13,392.09,392.51,399.77,397.48,391.31,391.20,388.73,392.20,394.47,389.16,404.19,396.07,392.49,392.78,385.10,385.77,398.08,399.35,379.81,392.95,397.21,388.31,397.33,393.29,391.42,387.66,389.07,386.09,389.54,389.05,385.34,377.50,386.00,381.62,380.84,382.73,390.05,380.10,380.96,388.68,381.06,379.00,388.43,383.49,384.22,382.53,385.52,386.59,382.31,375.20,383.94,380.52,386.27,377.28,379.95,373.89,384.99,386.98,378.19,379.44,374.48,371.01,374.10,364.20,365.21,358.90,358.90,349.38,353.01,353.22,331.65,336.03,332.40,325.70,327.77,327.83,308.90,305.09,320.25,307.43,305.78,296.73,299.09,302.54,295.06,290.46
150.89,164.25,161.39,159.11,166.18,159.55,167.43,171.55,167.08,165.05,165.17,170.82,167.62,182.50,164.49,171.82,174.74,175.06,172.42,182.32,180.43,181.75,175.67,177.96,183.40,176.44,186.26,183.43,190.27,183.83,196.07,190.09,191.69,186.68,192.47,189.53,185.66,193.48,201.38,196.36,196.33,197.40,211.29,204.28,194.45,200.86,202.75,202.35,207.49,205.51,207.05,211.62,204.40,202.62,220.86,220.13,219.09,220.08,218.94,236.31,223.54,236.99,235.64,229.03,227.08,229.64,229.00,234.76,237.29,229.29,249.99,234.53,226.54,241.12,237.35,244.42,246.65,250.15,254.60,246.20,251.10,258.02,254.40,250.05,264.30,260.17,261.66,267.25,267.20,274.05,264.73,284.22,267.80,274.92,274.53,281.19,283.08,285.92,288.52,295.90,292.33,300.70,287.25,287.36,301.22,304.56,302.63,307.65,315.51,315.95,313.45,318.63,324.00,316.66,321.42,332.74,322.18,328.11,330.27,343.73,336.56,348.82,346.00,359.60,354.32,362.02,362.02,360.53,365.82,369.05,369.85,379.77,391.09,382.34,388.59,390.92,378.51,397.32,400.39,395.27,395.90,406.76,412.56,402.20,402.09,415.00,407.64,396.79,399.00,413.16,398.65,398.99,404.71,399.74,402.97,401.88,399.41,405.88,393.15,399.80,396.01,406.81,397.42,407.60,395.57,397.92,402.51,391.98,404.00,396.28,397.90,398.27,394.86,390.89,395.10,384.28,387.48,393.03,401.17,400.72,397.74,384.85,393.76,387.66,391.33,396.15,394.38,397.22,383.47,385.12,397.48,397.28,389.31,388.99,394.70,391.22,391.31,383.39,393.49,386.47,380.24,383.03,383.69,393.80,382.67,387.82,375.08,390.06,381.17,386.83,386.58,387.54,385.79,393.46,384.69,394.64,386.35,384.30,387.15,383.44,384.47,383.73,383.00,392.13,392.67,382.73,387.17,386.65,385.83,379.25,376.02,371.75,361.51,361.00,351.60,356.74,352.32,349.99,338.98,344.07,338.03,343.30,332.66,322.17,314.97,319.42,309.82,307.98,303.54,302.23,309.21,293.93,293.53,285.42,281.00,285.14
160.12,154.11,153.06,152.10,162.99,167.76,156.76,161.49,170.98,165.35,166.76,170.03,166.78,165.98,172.29,164.73,164.48,169.99,177.92,181.09,173.84,181.30,185.00,179.24,183.20,190.32,178.44,181.75,191.95,180.26,186.75,183.85,194.85,183.14,189.78,185.94,184.92,183.84,193.59,197.93,196.71,198.91,196.69,204.92,204.79,202.93,204.50,202.32,215.57,211.09,207.74,208.62,208.76,210.47,214.45,205.95,214.52,216.41,218.33,220.56,221.18,224.40,223.05,230.04,229.78,239.12,232.82,227.02,231.40,231.11,235.17,242.11,236.51,236.82,243.79,238.69,239.98,247.86,238.61,246.79,255.13,243.36,246.73,250.08,245.33,270.23,263.13,260.98,258.40,277.70,271.84,269.82,278.48,276.28,273.79,275.27,277.38,277.30,290.02,283.97,295.46,286.72,290.06,293.01,293.03,296.87,304.87,310.47,308.33,303.28,308.67,311.25,325.14,324.10,327.80,320.78,320.59,332.48,330.00,336.49,339.85,338.59,348.40,338.93,349.65,355.41,363.46,358.58,367.18,369.87,378.64,371.63,383.36,380.26,371.66,382.62,381.05,396.46,392.83,388.59,402.80,408.20,401.65,401.15,404.11,393.76,406.07,410.69,398.69,410.86,406.33,400.67,403.94,408.46,400.88,401.83,396.89,398.67,402.48,397.77,395.86,403.83,400.18,395.07,405.94,407.44,401.64,390.30,398.01,398.62,387.45,401.04,395.83,400.10,392.66,396.31,396.26,394.25,395.47,392.04,386.52,381.94,388.77,395.52,386.09,396.30,397.67,392.80,389.32,395.00,395.38,388.19,389.47,384.70,389.93,377.89,386.50,383.43,386.99,383.19,377.33,383.37,384.00,391.45,382.66,381.37,379.40,390.82,383.74,385.97,376.64,375.34,379.37,391.75,377.94,380.03,382.99,379.56,384.85,378.07,376.49,395.36,376.86,385.30,376.39,373.18,380.21,371.39,372.42,366.72,373.27,355.64,363.07,357.49,351.30,345.07,346.15,342.87,340.20,333.40,325.56,332.26,324.45,318.05,312.78,319.11,318.16,310.90,308.05,307.56,296.78,306.19,287.19,288.27,282.68,283.94
167.08,158.01,162.09,146.24,163.71,167.37,163.80,158.68,158.83,162.89,160.46,175.24,170.55,176.30,168.50,167.00,168.20,170.29,171.03,180.52,179.90,177.61,168.89,179.61,177.53,187.07,185.48,182.69,172.48,183.28,181.69,187.99,181.27,189.32,177.95,183.16,186.74,189.48,195.22,186.08,192.25,193.47,201.10,197.82,195.08,195.66,199.44,195.12,212.67,205.70,202.35,202.85,203.30,212.42,203.53,212.16,217.18,212.66,211.82,222.36,213.83,219.42,222.73,220.48,218.87,223.45,229.34,225.41,232.75,230.63,230.34,231.20,237.48,243.45,239.95,236.05,247.89,239.57,254.23,246.39,244.42,253.25,251.85,257.31,257.26,251.63,259.92,264.54,263.11,270.63,267.75,266.84,270.98,269.37,275.57,277.52,271.51,283.57,292.91,286.53,275.74,285.87,283.74,290.85,297.93,293.14,308.41,286.86,302.34,307.82,302.20,305.25,316.91,325.23,328.31,318.87,329.91,325.39,332.93,329.93,327.98,344.36,348.39,339.73,349.30,346.71,361.17,345.66,355.12,351.69,353.92,364.23,365.53,365.72,377.97,383.30,382.41,373.51,387.65,390.67,387.88,396.90,395.71,397.22,396.55,406.35,408.36,400.91,406.25,408.68,401.41,400.08,402.53,395.70,402.33,400.06,392.48,392.25,393.50,400.70,396.16,397.43,404.09,399.18,393.46,391.44,397.61,390.93,401.76,396.43,395.56,389.85,397.43,399.68,393.07,398.10,391.15,392.57,403.03,390.46,394.73,389.80,392.87,394.66,386.40,387.10,393.18,390.88,395.66,390.87,398.55,392.46,398.10,396.88,384.96,395.31,392.34,391.73,393.04,385.31,388.24,384.24,397.63,382.07,379.19,381.24,384.81,384.53,389.04,384.50,381.63,386.28,389.45,384.42,387.49,383.33,381.39,385.95,383.37,387.02,389.49,380.98,384.56,386.45,382.94,381.80,376.41,373.40,371.17,361.97,352.98,357.50,353.57,359.01,348.91,346.77,338.46,334.12,329.53,324.03,330.62,325.21,327.78,319.89,315.13,300.82,317.12,304.65,290.94,299.44,291.24,288.08,290.70,283.52,288.71,280.17
159.78,161.38,160.58,161.17,161.59,169.15,166.70,159.83,158.55,160.96,167.89,161.07,164.17,161.57,173.81,173.33,175.28,169.40,163.87,169.38,167.73,168.59,181.98,175.99,179.61,184.62,174.96,184.09,174.73,184.23,189.29,179.25,190.09,188.09,185.71,183.01,191.26,193.57,190.57,188.32,198.11,201.30,201.24,205.52,195.44,192.74,203.00,200.08,208.19,199.23,200.77,207.12,208.85,212.56,209.91,202.05,230.13,214.30,229.84,216.05,212.70,217.68,226.09,225.01,224.80,224.31,226.64,226.63,234.76,234.77,226.91,225.68,228.39,234.22,238.60,238.73,243.68,242.00,251.61,247.75,246.89,240.86,253.06,255.46,251.07,250.55,263.51,254.93,261.10,262.19,266.08,260.86,266.90,264.54,271.63,275.70,279.59,284.55,277.74,279.67,289.48,288.05,293.45,299.15,287.31,297.74,292.90,305.94,294.43,307.24,302.20,310.07,316.01,308.84,307.14,315.64,317.47,315.49,314.40,333.09,337.06,329.21,333.39,341.56,344.34,351.83,348.79,343.32,355.19,350.55,356.54,365.28,358.06,365.10,362.23,366.33,371.46,385.28,380.23,396.23,390.73,393.82,386.39,394.03,392.02,399.12,399.00,400.80,404.86,399.14,404.39,392.56,401.85,397.14,400.31,403.07,391.26,405.53,396.93,406.92,397.68,403.64,397.05,397.80,396.76,394.79,394.31,396.44,397.77,395.91,397.05,386.58,398.41,389.89,385.08,402.27,399.80,392.42,397.54,390.25,389.28,388.38,387.88,389.51,386.96,376.01,389.06,384.86,390.92,387.97,392.08,388.70,382.04,381.78,381.64,383.26,383.81,391.66,387.74,377.25,381.92,385.86,380.77,385.95,381.10,384.38,381.96,385.13,391.53,388.55,378.44,396.17,389.28,379.71,378.58,384.38,385.97,391.06,384.54,378.46,379.02,384.47,374.41,387.48,373.87,377.96,375.74,381.59,361.36,358.08,354.41,353.52,346.04,351.95,347.56,337.90,332.30,330.37,326.93,328.48,323.75,323.68,323.83,314.74,313.09,319.31,306.83,298.50,297.61,286.65,294.78,286.41,281.84,279.14,286.38,276.61
160.96,159.82,159.66,157.51,162.68,158.86,162.56,168.11,169.96,162.01,166.87,168.76,167.86,171.33,172.23,178.40,180.86,170.12,180.12,174.90,172.71,177.54,174.24,176.11,171.76,178.58,183.78,183.67,182.84,190.67,193.63,186.43,192.92,187.67,187.37,192.75,188.62,178.20,189.75,184.57,191.21,191.50,192.60,191.13,191.49,195.36,197.86,199.35,203.27,206.65,199.23,201.07,214.95,211.60,205.14,203.96,208.96,211.42,217.35,203.69,211.64,226.75,219.13,220.67,218.85,226.96,215.34,223.60,216.69,228.39,227.67,223.17,237.80,237.65,240.82,229.62,233.63,246.17,245.75,250.26,243.61,245.85,252.32,244.10,253.48,266.83,254.05,249.52,260.08,255.26,260.99,268.75,267.90,264.50,272.98,262.32,273.54,272.56,264.62,272.33,280.30,286.13,284.54,285.02,292.64,292.08,297.84,297.89,293.66,302.79,306.49,310.96,303.63,306.77,315.35,317.53,313.18,314.80,318.46,323.50,321.18,330.25,322.08,329.14,336.82,333.93,339.09,343.22,357.15,342.73,353.17,349.61,352.19,355.90,362.28,373.03,374.55,369.20,372.99,380.10,380.27,379.63,388.94,396.56,396.57,400.86,396.17,394.23,390.14,389.50,398.57,401.85,403.26,399.98,394.88,401.48,391.94,392.13,400.44,390.93,392.99,391.64,397.10,398.91,398.76,392.51,394.29,398.52,391.91,389.72,390.80,390.69,393.60,393.03,392.05,388.61,387.68,395.31,393.50,389.34,390.95,397.03,390.33,390.39,397.79,395.24,386.41,394.70,388.24,383.57,395.08,384.75,385.49,385.87,397.71,382.50,384.00,385.04,389.14,385.91,382.67,388.87,392.29,377.15,381.61,387.34,378.37,383.52,390.41,386.94,386.20,387.09,384.75,381.21,387.49,380.06,381.41,373.71,379.38,381.94,381.46,384.97,374.90,371.83,367.83,368.45,371.68,349.10,354.92,352.31,340.12,346.88,342.46,338.78,332.21,334.07,325.46,323.89,323.93,326.89,320.71,318.62,322.28,311.62,301.16,300.59,296.15,296.82,292.53,287.00,293.48,291.03,284.16,275.50,278.40,272.05
162.93,151.27,161.29,161.94,164.01,161.28,159.43,173.83,158.28,167.05,164.36,166.80,167.60,161.33,160.86,162.03,167.04,171.37,167.56,164.68,177.34,165.94,176.93,171.68,182.43,174.63,169.39,178.93,175.86,185.07,183.62,179.80,178.90,179.41,182.96,193.71,187.18,193.65,182.54,181.37,187.30,196.36,192.70,199.66,202.61,192.60,202.66,206.53,205.88,193.87,193.71,201.89,203.24,210.68,202.81,210.92,204.63,212.99,210.21,215.52,213.16,205.21,220.07,224.66,215.93,225.47,219.68,217.34,222.39,225.89,221.59,236.34,223.35,229.72,229.26,242.09,229.26,242.41,240.77,235.07,241.09,243.49,250.11,245.55,253.55,252.26,255.92,250.92,254.60,258.06,259.65,260.79,273.21,267.41,269.99,269.42,272.70,272.91,282.90,275.43,281.84,290.08,284.91,282.24,282.03,285.29,291.81,300.89,297.12,294.34,296.93,299.93,296.21,302.89,304.96,323.67,316.75,309.11,309.02,312.74,328.78,317.42,334.69,330.34,330.44,328.49,343.09,342.09,346.46,343.21,350.54,357.27,355.50,349.92,360.49,364.36,371.67,368.92,374.22,374.51,367.37,381.01,380.18,392.27,377.78,382.00,393.96,400.55,395.02,397.66,400.06,396.33,403.42,395.80,401.45,391.06,405.99,386.53,391.54,407.85,396.81,392.73,389.37,393.30,396.66,397.37,396.27,385.45,394.80,395.53,395.30,393.43,386.87,388.13,398.53,388.32,388.32,390.18,385.30,394.29,384.51,396.00,383.59,388.65,391.51,393.48,388.14,385.49,395.83,389.39,387.37,378.87,388.67,387.43,380.42,383.04,387.17,388.79,381.11,380.91,386.29,381.26,384.22,393.86,384.53,389.62,378.04,380.19,379.85,378.05,374.50,384.07,384.81,377.93,378.70,382.60,382.09,386.93,387.21,376.94,376.85,369.07,378.45,369.13,369.61,359.66,363.41,358.86,358.36,342.08,346.00,347.96,334.64,338.79,335.90,333.44,328.50,326.83,322.84,323.56,311.02,313.31,314.72,301.75,299.28,302.46,303.87,293.44,291.76,290.31,283.29,293.96,275.66,278.06,275.50,261.41
151.65,149.84,160.95,149.63,163.56,153.72,165.20,154.18,164.07,167.42,166.40,158.24,170.80,168.70,155.01,168.18,182.64,174.90,167.68,173.75,169.94,177.85,169.59,180.59,180.05,179.57,187.62,183.22,184.23,185.69,184.57,184.28,179.53,180.57,187.02,188.89,186.93,185.44,188.18,189.61,192.28,190.83,198.82,193.49,191.90,195.78,191.76,208.43,202.75,200.52,208.79,201.81,203.81,201.61,201.60,208.53,213.98,205.47,209.87,211.27,217.37,212.60,219.78,220.86,215.25,218.39,221.56,220.29,219.33,232.56,217.60,229.05,236.09,226.64,232.22,238.03,219.75,236.18,230.04,244.22,236.95,251.36,240.39,248.98,243.92,248.72,251.50,253.28,261.89,262.43,253.23,258.91,254.60,255.22,260.61,274.15,259.11,272.27,273.54,269.40,278.24,280.14,278.70,280.10,281.62,280.64,287.73,286.43,291.85,290.10,292.00,294.71,305.96,294.93,312.90,310.13,300.74,307.96,305.06,318.74,324.25,321.39,328.74,325.99,332.37,331.43,332.52,338.82,336.68,347.28,340.96,347.93,344.12,342.37,354.62,346.40,368.77,358.86,362.85,364.30,369.17,372.77,369.47,363.50,373.35,379.00,385.38,387.44,392.81,383.33,389.55,394.25,405.56,411.28,390.67,402.60,397.31,399.39,389.72,402.85,384.70,388.97,393.92,392.04,394.86,391.04,392.41,393.01,392.54,394.13,397.60,389.09,399.33,392.57,398.36,390.07,387.19,391.66,403.81,383.90,393.85,391.09,391.96,383.65,391.71,390.64,381.49,389.31,387.18,386.37,387.66,393.07,389.68,381.92,389.37,386.42,383.31,379.95,389.94,382.81,389.96,379.80,394.92,397.87,387.18,390.72,381.74,381.01,389.51,384.07,376.23,383.25,376.53,381.49,387.44,389.27,383.14,386.48,374.57,382.43,367.34,363.92,362.66,358.20,361.50,362.13,352.90,351.32,339.80,344.14,349.46,344.62,329.05,329.30,345.50,327.55,330.04,327.45,310.94,317.19,311.58,316.45,314.66,297.83,316.36,297.18,296.70,277.52,293.08,274.55,281.92,277.22,279.68,275.65,275.11,275.86
150.22,154.94,152.47,152.84,167.85,152.60,155.59,171.44,160.61,161.70,164.82,157.58,159.80,162.13,171.24,170.21,164.53,167.85,173.25,158.28,172.57,175.72,168.21,176.93,174.64,184.51,173.74,180.22,170.83,179.48,184.11,178.35,187.52,187.48,184.56,183.46,170.38,183.54,193.29,187.42,192.06,188.50,184.72,196.64,187.80,193.69,197.89,193.76,206.09,209.19,196.39,197.70,200.49,209.58,207.39,209.88,213.87,203.94,212.17,211.11,214.22,219.04,213.77,212.29,211.78,227.07,219.38,214.04,229.11,214.96,217.10,224.62,224.83,230.50,220.70,233.37,239.55,229.68,234.15,233.50,240.59,235.11,237.16,243.94,247.93,248.57,247.20,254.34,252.61,247.25,241.37,259.03,256.84,254.29,269.70,271.40,271.46,268.02,252.88,276.42,267.79,271.48,280.67,288.25,287.74,282.86,287.68,280.47,279.91,295.48,293.77,287.01,296.13,301.60,305.21,306.00,303.25,303.05,310.12,315.82,318.62,324.30,318.90,315.52,328.87,326.24,321.80,333.75,340.12,337.42,345.08,338.00,339.26,349.66,346.12,356.41,353.74,361.49,361.06,355.91,352.96,369.33,370.75,365.32,376.88,382.31,374.27,370.57,387.50,391.40,383.73,393.60,393.69,393.75,399.43,394.11,390.86,398.13,397.18,382.85,389.41,391.70,397.42,386.92,392.67,403.69,394.08,394.12,392.91,397.86,392.90,391.33,392.93,398.53,393.65,391.67,397.01,388.25,374.59,392.58,392.27,386.72,388.23,395.61,391.33,396.18,389.90,387.54,391.59,389.65,389.75,386.16,384.20,384.15,389.17,389.58,372.95,382.18,377.66,382.88,382.12,385.64,385.59,395.08,386.06,387.16,376.63,381.84,377.87,386.05,383.10,380.91,387.18,380.83,388.27,385.50,372.98,378.95,371.15,365.79,366.88,354.10,356.46,358.33,351.86,355.79,345.48,345.14,340.99,331.01,337.67,334.35,320.17,314.56,321.72,327.24,331.78,306.21,320.57,315.40,303.85,313.36,303.49,297.24,286.72,293.41,290.40,298.70,280.12,277.78,277.05,290.30,268.71,278.47,261.64,269.11
155.10,151.83,159.65,152.79,149.45,156.72,154.44,161.08,159.12,169.14,160.50,164.26,157.86,162.33,160.71,172.00,163.11,164.47,170.04,165.82,177.28,180.87,167.46,177.04,169.46,172.78,178.91,177.05,178.09,183.66,184.54,180.27,177.77,181.89,177.79,187.73,183.82,180.21,193.42,187.64,184.97,195.43,197.02,182.32,198.33,194.62,199.74,195.61,198.91,196.58,204.15,196.93,206.53,203.41,207.43,199.74,208.05,209.76,217.53,212.93,207.70,208.69,216.86,211.58,212.92,212.47,218.70,220.40,218.96,230.37,226.06,233.33,226.53,223.56,223.62,229.36,235.14,231.29,238.49,242.66,233.07,233.07,245.94,244.04,245.85,249.24,239.68,251.08,250.23,253.24,247.78,254.59,253.43,262.75,258.79,257.94,257.72,268.79,271.11,277.61,268.20,266.58,272.87,271.88,274.12,281.56,286.58,285.14,285.62,291.16,287.94,298.37,308.17,292.11,303.41,305.54,304.26,310.22,307.75,311.42,310.80,313.33,318.06,319.26,314.21,324.29,322.84,323.62,333.60,326.44,332.12,330.53,336.23,352.61,339.22,344.70,354.83,352.47,352.00,351.64,360.88,358.30,373.19,363.29,375.53,373.83,376.14,373.33,374.13,377.42,386.20,385.82,376.07,381.12,389.02,394.46,392.68,393.09,390.43,399.66,395.33,402.98,387.82,397.52,396.55,397.79,397.43,390.50,391.88,393.35,387.25,397.17,379.38,385.68,382.85,396.48,391.81,387.81,390.70,391.29,383.52,390.19,396.15,396.78,392.98,389.75,392.84,391.49,382.10,382.91,390.40,383.65,381.62,392.95,386.58,385.70,379.77,383.31,383.60,380.56,378.77,393.36,391.43,383.63,377.29,375.08,381.22,371.99,380.77,372.70,382.12,383.35,379.19,388.47,374.02,381.11,371.31,377.24,355.70,356.36,357.60,364.29,352.30,347.30,350.93,349.61,338.42,335.98,345.07,340.00,338.50,332.79,320.99,322.27,314.31,321.69,311.30,302.67,309.03,311.33,296.07,299.61,294.75,299.79,281.93,295.20,283.37,283.49,286.00,286.54,276.87,270.48,268.96,274.99,262.30,265.96
154.03,158.50,155.59,153.98,154.35,155.00,151.45,161.63,160.90,153.28,159.35,160.78,160.01,163.12,163.98,169.78,166.09,169.90,160.80,163.27,162.54,168.27,171.38,180.29,168.67,177.93,170.40,175.56,175.57,172.62,173.91,187.04,177.31,185.90,185.23,179.73,183.72,185.30,188.10,184.62,180.09,185.12,195.45,190.47,189.55,185.30,199.90,193.72,201.25,200.29,201.93,207.33,200.73,200.56,210.16,207.63,201.07,210.95,214.46,196.55,203.00,206.36,215.22,216.75,216.62,219.64,210.96,211.72,225.28,220.81,227.63,219.40,218.92,219.18,230.88,233.89,232.31,228.57,235.57,236.85,225.10,234.92,240.65,246.26,241.79,244.46,244.90,248.11,240.37,245.76,239.22,249.78,256.09,251.29,255.65,260.54,273.90,261.59,267.33,264.55,269.04,268.91,268.75,271.68,280.77,277.85,272.31,278.08,277.67,288.72,282.25,292.34,294.92,292.78,296.83,293.66,302.50,294.15,300.15,303.06,311.69,317.45,308.83,312.83,309.62,317.34,325.51,313.28,324.61,330.39,329.37,330.44,338.07,331.96,334.42,331.41,344.59,346.39,344.74,345.46,352.01,355.04,350.87,349.42,352.80,356.43,359.92,367.76,370.81,371.73,376.53,378.87,380.62,381.48,377.78,378.38,384.20,394.59,402.49,395.37,396.13,399.45,401.42,389.00,407.87,401.04,386.02,387.61,406.43,397.28,388.86,391.99,395.11,395.53,397.68,391.80,391.74,388.27,385.20,384.72,388.62,390.82,381.57,398.84,384.88,383.83,387.73,375.78,389.20,382.20,377.30,387.39,387.14,395.92,386.86,386.59,385.70,372.37,385.41,384.55,383.84,380.17,386.94,379.01,387.19,385.38,390.23,380.68,389.44,381.59,377.88,371.67,375.54,368.77,368.56,370.10,363.54,362.72,366.12,358.76,349.92,348.64,348.70,355.92,335.94,340.85,344.00,337.53,331.06,320.39,333.81,321.15,316.02,319.32,322.48,314.65,308.10,308.47,305.14,299.54,299.57,292.47,289.02,294.13,286.80,286.08,279.80,278.30,276.21,273.20,271.63,272.22,275.77,270.23,262.38,258.55
144.49,150.72,149.30,155.78,164.57,154.97,150.42,157.44,156.96,166.22,151.25,156.48,166.01,155.13,166.63,161.23,170.48,165.91,166.16,170.77,168.69,163.25,167.66,162.97,167.63,162.12,185.37,174.42,178.09,172.14,179.83,181.98,183.70,179.52,185.93,178.75,184.59,183.91,178.75,176.44,185.06,186.06,187.17,194.77,197.40,194.82,195.49,193.19,195.51,197.82,197.43,200.76,199.10,197.48,202.36,200.97,210.53,202.25,219.82,214.87,202.16,215.25,209.54,214.18,220.43,209.88,212.66,219.98,215.62,207.59,224.80,223.11,222.44,224.49,236.37,231.58,223.56,229.84,236.52,237.81,225.87,232.29,231.66,241.97,235.70,249.48,249.68,243.48,238.82,242.73,250.49,254.07,251.21,240.17,258.03,246.17,247.33,264.60,255.37,264.27,265.20,262.47,269.29,267.29,272.09,271.74,273.01,274.08,274.76,285.41,280.80,279.34,284.90,286.28,288.93,296.48,291.79,295.07,302.24,303.32,299.75,310.12,311.95,313.73,313.19,312.97,310.64,311.27,319.96,322.66,323.49,326.46,336.06,339.60,328.17,337.38,338.43,343.79,351.31,355.82,350.70,349.52,349.72,366.17,352.09,362.21,358.93,355.70,373.08,357.89,357.92,374.21,371.19,376.85,376.60,381.54,378.92,386.72,388.64,393.45,393.70,388.47,394.04,394.15,395.01,386.04,396.18,395.21,401.02,397.50,392.18,390.67,385.92,399.78,385.12,380.85,394.45,390.14,390.79,390.15,383.69,390.58,386.88,385.94,395.13,391.73,376.03,388.38,392.39,380.59,382.27,391.36,383.85,376.00,391.66,384.55,387.06,384.72,390.35,379.02,387.61,390.66,377.10,379.92,391.62,387.49,376.02,372.02,377.43,375.53,371.41,381.14,370.44,360.69,367.83,360.44,354.35,359.78,360.18,351.37,342.88,345.78,337.86,341.19,341.23,324.97,335.81,327.74,324.16,317.70,316.33,327.88,320.67,320.27,306.88,317.54,305.60,299.38,295.34,292.91,291.84,288.55,295.00,300.96,284.21,281.82,271.19,273.40,267.49,277.25,280.45,263.01,265.05,262.49,264.85,259.68
